1447,131,116,-1
1448,131,116,-1
1449,131,116,-1
1450,131,116,-1
1451,131,116,-1
1452,131,116,-1
1453,131,116,-1
1454,131,116,-1
1455,132,116,1
1456,132,116,-1
1457,132,116,-1
1458,132,116,-1
1459,132,116,-1
1460,132,116,-1
1461,132,116,-1
1462,132,116,-1
1463,132,116,-1
1464,132,116,-1
1465,132,116,-1
1466,132,116,-1
1467,132,116,-1
1468,132,116,-1
1469,132,116,-1
1470,132,116,-1
1471,132,116,-1
1472,132,116,-1
1473,132,116,-1
1474,132,116,-1
1475,132,116,-1
1476,132,116,-1
1477,132,116,-1
1478,132,116,-1
1479,132,116,-1
1480,133,117,1
1481,133,117,-1
1482,133,117,-1
1483,133,117,-1
1484,133,117,-1
1485,133,117,-1
1486,133,117,-1
1487,133,117,-1
1488,133,117,-1
1489,133,117,-1
1490,133,117,-1
1491,133,117,-1
1492,133,117,-1
1493,133,117,-1
1494,133,117,-1
1495,133,117,-1
1496,133,117,-1
1497,133,117,-1
1498,133,117,-1
1499,133,117,-1
1500,133,117,-1
1501,133,117,-1
1502,133,117,-1
1503,133,117,-1
1504,133,117,-1
1505,133,117,-1
1506,133,117,-1
1507,133,117,-1
1508,133,117,-1
1509,134,118,1
1510,134,118,-1
1511,134,118,-1
1512,134,118,-1
1513,134,118,-1
1514,134,118,-1
1515,134,118,-1
1516,134,118,-1
1517,134,118,-1
1518,134,118,-1
1519,134,118,-1
1520,134,118,-1
1521,134,118,-1
1522,134,118,-1
1523,134,118,-1
1524,134,118,-1
1525,134,118,-1
1526,134,118,-1
1527,134,118,-1
1528,134,118,-1
1529,134,118,-1
1530,134,118,-1
1531,134,118,-1
1532,134,118,-1
1533,134,118,-1
1534,134,118,-1
1535,134,118,-1
1536,134,118,-1
1537,134,118,-1
1538,134,118,-1
1539,134,118,-1
1540,134,118,-1
1541,135,119,1
1542,135,119,-1
1543,135,119,-1
1544,135,119,-1
1545,135,119,-1
1546,135,119,-1
1547,135,119,-1
1548,135,119,-1
1549,135,119,-1
1550,135,119,-1
1551,135,119,-1
1552,135,119,-1
1553,135,119,-1
1554,135,119,-1
1555,135,119,-1
1556,135,119,-1
1557,135,119,-1
1558,135,119,-1
1559,135,119,-1
1560,135,119,-1
1561,135,119,-1
1562,135,119,-1
1563,135,119,-1
1564,135,119,-1
1565,135,119,-1
1566,135,119,-1
1567,135,119,-1
1568,135,119,-1
1569,135,119,-1
1570,135,119,-1
1571,135,119,-1
1572,135,119,-1
1573,135,119,-1
1574,135,119,-1
1575,135,119,-1
1576,135,119,-1
1577,136,120,1
1578,136,120,-1
1579,136,120,-1
1580,136,120,-1
1581,136,120,-1
1582,136,120,-1
1583,136,120,-1
1584,136,120,-1
1585,136,120,-1
1586,136,120,-1
1587,136,120,-1
1588,136,120,-1
1589,136,120,-1
1590,136,120,-1
1591,136,120,-1
1592,136,120,-1
1593,136,120,-1
1594,136,120,-1
1595,136,120,-1
1596,136,120,-1
1597,136,120,-1
1598,136,120,-1
1599,136,120,-1
1600,136,120,-1
1601,136,120,-1
1602,136,120,-1
1603,136,120,-1
1604,136,120,-1
1605,136,120,-1
1606,136,120,-1
1607,136,120,-1
1608,136,120,-1
1609,136,120,-1
1610,136,120,-1
1611,136,120,-1
1612,136,120,-1
1613,136,120,-1
1614,137,121,1
1615,137,121,-1
1616,137,121,-1
1617,137,121,-1
1618,137,121,-1
1619,137,121,-1
1620,137,121,-1
1621,137,121,-1
1622,137,121,-1
1623,137,121,-1
1624,137,121,-1
1625,137,121,-1
1626,137,121,-1
1627,137,121,-1
1628,137,121,-1
1629,137,121,-1
1630,137,121,-1
1631,137,121,-1
1632,137,121,-1
1633,137,121,-1
1634,137,121,-1
1635,137,121,-1
1636,137,121,-1
1637,137,121,-1
1638,137,121,-1
1639,137,121,-1
1640,137,121,-1
1641,137,121,-1
1642,137,121,-1
1643,137,121,-1
1644,137,121,-1
1645,137,121,-1
1646,137,121,-1
1647,137,121,-1
1648,137,121,-1
1649,137,121,-1
1650,137,121,-1
1651,137,121,-1
1652,137,121,-1
1653,138,122,1
1654,138,122,-1
1655,138,122,-1
1656,138,122,-1
1657,138,122,-1
1658,138,122,-1
1659,138,122,-1
1660,138,122,-1
1661,138,122,-1
1662,138,122,-1
1663,138,122,-1
1664,138,122,-1
1665,138,122,-1
1666,138,122,-1
1667,138,122,-1
1668,138,122,-1
1669,138,122,-1
1670,138,122,-1
1671,138,122,-1
1672,138,122,-1
1673,138,122,-1
1674,138,122,-1
1675,138,122,-1
1676,138,122,-1
1677,138,122,-1
1678,138,122,-1
1679,138,122,-1
1680,138,122,-1
1681,138,122,-1
1682,138,122,-1
1683,138,122,-1
1684,138,122,-1
1685,138,122,-1
1686,138,122,-1
1687,138,122,-1
1688,138,122,-1
1689,138,122,-1
1690,138,122,-1
1691,138,122,-1
1692,139,123,1
1693,139,123,-1
1694,139,123,-1
1695,139,123,-1
1696,139,123,-1
1697,139,123,-1
1698,139,123,-1
1699,139,123,-1
1700,139,123,-1
1701,139,123,-1
1702,139,123,-1
1703,139,123,-1
1704,139,123,-1
1705,139,123,-1
1706,139,123,-1
1707,139,123,-1
1708,139,123,-1
1709,139,123,-1
1710,139,123,-1
1711,139,123,-1
1712,139,123,-1
1713,139,123,-1
1714,139,123,-1
1715,139,123,-1
1716,139,123,-1
1717,139,123,-1
1718,139,123,-1
1719,139,123,-1
1720,139,123,-1
1721,139,123,-1
1722,139,123,-1
1723,139,123,-1
1724,139,124,1
1725,139,124,-1
1726,139,124,-1
1727,139,124,-1
1728,139,124,-1
1729,139,124,-1
1730,139,124,-1
1731,139,124,-1
1732,139,124,-1
1733,139,124,-1
1734,139,124,-1
1735,139,124,-1
1736,139,124,-1
1737,139,124,-1
1738,139,124,-1
1739,139,124,-1
1740,139,124,-1
1741,139,124,-1
1742,139,124,-1
1743,139,124,-1
1744,139,124,-1
1745,139,124,-1
1746,139,124,-1
1747,139,124,-1
1748,139,124,-1
1749,139,124,-1
1750,139,124,-1
1751,139,124,-1
1752,139,124,-1
1753,139,124,-1
1754,139,124,-1
1755,140,125,1
1756,140,125,-1
1757,140,125,-1
1758,140,125,-1
1759,140,125,-1
1760,140,125,-1
1761,140,125,-1
1762,140,125,-1
1763,140,125,-1
1764,140,125,-1
1765,140,125,-1
1766,140,125,-1
1767,140,125,-1
1768,140,125,-1
1769,140,125,-1
1770,140,125,-1
1771,140,125,-1
1772,140,125,-1
1773,140,125,-1
1774,140,125,-1
1775,140,125,-1
1776,140,125,-1
1777,140,125,-1
1778,140,125,-1
1779,140,125,-1
1780,140,125,-1
1781,140,125,-1
1782,140,125,-1
1783,140,125,-1
1784,140,125,-1
1785,140,125,-1
1786,140,125,-1
1787,140,125,-1
1788,140,125,-1
1789,140,125,-1
1790,141,126,1
1791,141,126,-1
1792,141,126,-1
1793,141,126,-1
1794,141,126,-1
1795,141,126,-1
1796,141,126,-1
1797,141,126,-1
1798,141,126,-1
1799,141,126,-1
1800,141,126,-1
1801,141,126,-1
1802,141,126,-1
1803,141,126,-1
1804,141,126,-1
1805,141,126,-1
1806,141,126,-1
1807,141,126,-1
1808,141,126,-1
1809,141,126,-1
1810,141,126,-1
1811,141,126,-1
1812,141,126,-1
1813,141,126,-1
1814,141,126,-1
1815,141,126,-1
1816,141,126,-1
1817,141,126,-1
1818,141,126,-1
1819,141,126,-1
1820,141,127,1
1821,141,127,-1
1822,141,127,-1
1823,141,127,-1
1824,141,127,-1
1825,141,127,-1
1826,141,127,-1
1827,141,127,-1
1828,141,127,-1
1829,141,127,-1
1830,141,127,-1
1831,141,127,-1
1832,141,127,-1
1833,141,127,-1
1834,141,127,-1
1835,141,127,-1
1836,141,127,-1
1837,141,127,-1
1838,141,127,-1
1839,141,127,-1
1840,141,127,-1
1841,141,127,-1
1842,141,127,-1
1843,141,127,-1
1844,141,127,-1
1845,141,127,-1
1846,141,127,-1
1847,142,128,1
1848,142,128,-1
1849,142,128,-1
1850,142,128,-1
1851,142,128,-1
1852,142,128,-1
1853,142,128,-1
1854,142,128,-1
1855,142,128,-1
1856,142,128,-1
1857,142,128,-1
1858,142,128,-1
1859,142,128,-1
1860,142,128,-1
1861,142,128,-1
1862,142,128,-1
1863,142,128,-1
1864,142,128,-1
1865,142,128,-1
1866,142,128,-1
1867,142,128,-1
1868,142,128,-1
1869,142,128,-1
1870,142,128,-1
1871,142,128,-1
1872,142,128,-1
1873,142,128,-1
1874,142,129,1
1875,142,129,-1
1876,142,129,-1
1877,142,129,-1
1878,142,129,-1
1879,142,129,-1
1880,142,129,-1
1881,142,129,-1
1882,142,129,-1
1883,142,129,-1
1884,142,129,-1
1885,142,129,-1
1886,142,129,-1
1887,142,129,-1
1888,142,129,-1
1889,142,129,-1
1890,142,129,-1
1891,142,129,-1
1892,142,129,-1
1893,142,129,-1
1894,142,129,-1
1895,142,129,-1
1896,142,129,-1
1897,142,129,-1
1898,142,129,-1
1899,142,129,-1
1900,142,129,-1
1901,142,129,-1
1902,142,129,-1
1903,142,130,1
1904,142,130,-1
1905,142,130,-1
1906,142,130,-1
1907,142,130,-1
1908,142,130,-1
1909,142,130,-1
1910,142,130,-1
1911,142,130,-1
1912,142,130,-1
1913,142,130,-1
1914,142,130,-1
1915,142,130,-1
1916,142,130,-1
1917,142,130,-1
1918,142,130,-1
1919,142,130,-1
1920,142,130,-1
1921,142,130,-1
1922,142,130,-1
1923,142,130,-1
1924,142,130,-1
1925,142,130,-1
1926,142,130,-1
1927,142,130,-1
1928,142,130,-1
1929,142,130,-1
1930,142,130,-1
1931,142,130,-1
1932,142,130,-1
1933,142,130,-1
1934,142,130,-1
1935,142,130,-1
1936,142,130,-1
1937,142,130,-1
1938,142,130,-1
1939,142,130,-1
1940,142,130,-1
1941,142,130,-1
1942,142,130,-1
1943,142,130,-1
1944,142,130,-1
1945,142,130,-1
1946,142,130,-1
1947,142,130,-1
1948,142,130,-1
1949,142,130,-1
1950,142,130,-1
1951,142,130,-1
1952,142,130,-1
1953,142,130,-1
1954,142,130,-1
1955,142,130,-1
1956,142,130,-1
1957,142,130,-1
1958,142,130,-1
1959,142,130,-1
1960,142,130,-1
1961,142,130,-1
1962,142,130,-1
1963,142,130,-1
1964,142,130,-1
1965,142,130,-1
1966,142,130,-1
1967,142,130,-1
1968,142,130,-1
1969,142,130,-1
1970,142,130,-1
1971,142,130,-1
1972,142,130,-1
1973,142,130,-1
1974,142,130,-1
1975,142,130,-1
1976,142,130,-1
1977,142,130,-1
1978,142,130,-1
1979,142,130,-1
1980,142,130,-1
1981,142,130,-1
1982,142,130,-1
1983,142,130,-1
1984,142,130,-1
1985,142,130,-1
1986,142,130,-1
1987,142,130,-1
1988,142,130,-1
1989,142,130,-1
1990,142,130,-1
1991,142,130,-1
1992,142,130,-1
1993,142,130,-1
1994,142,130,-1
1995,142,130,-1
1996,142,130,-1
1997,142,130,-1
1998,142,130,-1
1999,142,130,-1
2000,142,130,-1
2001,142,130,-1
2002,142,130,-1
2003,142,130,-1
2004,142,130,-1
2005,142,130,-1
2006,142,130,-1
2007,142,130,-1
2008,142,130,-1
2009,142,130,-1
2010,142,130,-1
2011,142,130,-1
2012,142,130,-1
2013,142,130,-1
2014,142,130,-1
2015,142,130,-1
2016,142,130,-1
2017,142,130,-1
2018,142,130,-1
2019,142,130,-1
2020,142,130,-1
2021,142,130,-1
2022,142,130,-1
2023,142,130,-1
2024,142,130,-1
2025,142,130,-1
2026,142,130,-1
2027,142,130,-1
2028,142,130,-1
2029,142,130,-1
2030,142,130,-1
2031,142,130,-1
2032,142,130,-1
2033,142,130,-1
2034,142,130,-1
2035,142,130,-1
2036,142,130,-1
2037,142,130,-1
2038,142,130,-1
2039,142,130,-1
2040,142,130,-1
2041,142,130,-1
2042,142,130,-1
2043,142,130,-1
2044,142,130,-1
2045,142,130,-1
2046,142,130,-1
2047,142,130,-1
2048,142,130,-1
2049,142,130,-1
2050,142,130,-1
2051,142,130,-1
2052,142,130,-1
2053,142,130,-1
2054,142,130,-1
2055,142,130,-1
2056,142,130,-1
2057,142,130,-1
2058,142,130,-1
2059,142,130,-1
2060,142,130,-1
2061,142,130,-1
2062,142,130,-1
2063,142,130,-1
2064,142,130,-1
2065,142,130,-1
2066,142,130,-1
2067,142,130,-1
2068,142,130,-1
2069,142,130,-1
2070,142,130,-1
2071,142,130,-1
2072,142,130,-1
2073,142,130,-1
2074,142,130,-1
2075,142,130,-1
2076,142,130,-1
2077,142,130,-1
2078,142,130,-1
2079,142,130,-1
2080,142,130,-1
2081,142,130,-1
2082,142,130,-1
2083,142,130,-1
2084,142,130,-1
2085,142,130,-1
2086,142,130,-1
2087,142,130,-1
2088,142,130,-1
2089,142,130,-1
2090,142,130,-1
2091,142,130,-1
2092,142,130,-1
2093,142,130,-1
2094,142,130,-1
2095,142,130,-1
2096,142,130,-1
2097,142,130,-1
2098,142,130,-1
2099,142,130,-1
2100,142,130,-1
2101,142,130,-1
2102,142,130,-1
2103,142,130,-1
2104,142,130,-1
2105,142,130,-1
2106,142,130,-1
2107,142,130,-1
2108,142,130,-1
2109,142,130,-1
2110,142,130,-1
2111,142,130,-1
2112,142,130,-1
2113,142,130,-1
2114,142,130,-1
2115,142,130,-1
2116,142,130,-1
2117,142,130,-1
2118,142,130,-1
2119,142,130,-1
2120,142,130,-1
2121,142,130,-1
2122,142,130,-1
2123,142,130,-1
2124,142,130,-1
2125,142,130,-1
2126,142,130,-1
2127,142,130,-1
2128,142,130,-1
2129,142,130,-1
2130,142,130,-1
2131,142,130,-1
2132,142,130,-1
2133,142,130,-1
2134,142,130,-1
2135,142,130,-1
2136,142,130,-1
2137,142,130,-1
2138,142,130,-1
2139,142,130,-1
2140,142,130,-1
2141,142,130,-1
2142,142,130,-1
2143,142,130,-1
2144,142,130,-1
2145,142,130,-1
2146,142,130,-1
2147,142,130,-1
2148,142,130,-1
2149,142,130,-1
2150,142,130,-1
2151,142,130,-1
2152,142,130,-1
2153,142,130,-1
2154,142,130,-1
2155,142,130,-1
2156,142,130,-1
2157,142,130,-1
2158,142,130,-1
2159,142,130,-1
2160,142,130,-1
2161,142,130,-1
2162,142,130,-1
2163,142,130,-1
2164,142,130,-1
2165,142,130,-1
2166,142,130,-1
2167,142,130,-1
2168,142,130,-1
2169,142,130,-1
2170,142,130,-1
2171,142,130,-1
2172,142,130,-1
2173,142,130,-1
2174,142,130,-1
2175,142,130,-1
2176,142,130,-1
2177,142,130,-1
2178,142,130,-1
2179,142,130,-1
2180,142,130,-1
2181,142,130,-1
2182,142,130,-1
2183,142,130,-1
2184,142,130,-1
2185,142,130,-1
2186,142,130,-1
2187,142,130,-1
2188,142,130,-1
2189,142,130,-1
2190,142,130,-1
2191,142,130,-1
2192,142,130,-1
2193,142,130,-1
2194,142,130,-1
2195,142,130,-1
2196,142,130,-1
2197,142,130,-1
2198,142,130,-1
2199,142,130,-1
2200,142,130,-1
2201,142,130,-1
2202,142,130,-1
2203,142,130,-1
2204,142,130,-1
2205,142,130,-1
2206,142,130,-1
2207,142,130,-1
2208,142,130,-1
2209,142,130,-1
2210,142,130,-1
2211,142,130,-1
2212,142,130,-1
2213,142,130,-1
2214,142,130,-1
2215,142,130,-1
2216,142,130,-1
2217,142,130,-1
2218,142,130,-1
2219,142,130,-1
2220,142,130,-1
2221,142,130,-1
2222,142,130,-1
2223,142,130,-1
2224,142,130,-1
2225,142,130,-1
2226,142,130,-1
2227,142,130,-1
2228,142,130,-1
2229,142,130,-1
2230,142,130,-1
2231,142,130,-1
2232,142,130,-1
2233,142,130,-1
2234,142,130,-1
2235,142,130,-1
2236,142,130,-1
2237,142,130,-1
2238,142,130,-1
2239,142,130,-1
2240,142,130,-1
2241,142,130,-1
2242,142,130,-1
2243,142,130,-1
2244,142,130,-1
2245,142,130,-1
2246,142,130,-1
2247,142,130,-1
2248,142,130,-1
2249,142,130,-1
2250,142,130,-1
2251,142,130,-1
2252,142,130,-1
2253,142,130,-1
2254,142,130,-1
2255,142,130,-1
2256,142,130,-1
2257,142,130,-1
2258,142,130,-1
2259,142,130,-1
2260,142,130,-1
2261,142,130,-1
2262,142,130,-1
2263,142,130,-1
2264,142,130,-1
2265,142,130,-1
2266,142,130,-1
2267,142,130,-1
2268,142,130,-1
2269,142,130,-1
2270,142,130,-1
2271,142,130,-1
2272,142,130,-1
2273,142,130,-1
2274,142,130,-1
2275,142,130,-1
2276,142,130,-1
2277,142,130,-1
2278,142,130,-1
2279,142,130,-1
2280,142,130,-1
2281,142,130,-1
2282,142,130,-1
2283,142,130,-1
2284,142,130,-1
2285,142,130,-1
2286,142,130,-1
2287,142,130,-1
2288,142,130,-1
2289,142,130,-1
2290,142,130,-1
2291,142,130,-1
2292,142,130,-1
2293,142,130,-1
2294,142,130,-1
2295,142,130,-1
2296,142,130,-1
2297,142,130,-1
2298,142,130,-1
2299,142,130,-1
2300,142,130,-1
2301,142,130,-1
2302,142,130,-1
2303,142,130,-1
2304,142,130,-1
2305,142,130,-1
2306,142,130,-1
2307,142,130,-1
2308,142,130,-1
2309,142,130,-1
2310,142,130,-1
2311,142,130,-1
2312,142,130,-1
2313,142,130,-1
2314,142,130,-1
2315,142,130,-1
2316,142,130,-1
2317,142,130,-1
2318,142,130,-1
2319,142,130,-1
2320,142,130,-1
2321,142,130,-1
2322,142,130,-1
2323,142,130,-1
2324,142,130,-1
2325,142,130,-1
2326,142,130,-1
2327,142,130,-1
2328,142,130,-1
2329,142,130,-1
2330,142,130,-1
2331,142,130,-1
2332,142,130,-1
2333,142,130,-1
2334,142,130,-1
2335,142,130,-1
2336,142,130,-1
2337,142,130,-1
2338,142,130,-1
2339,142,130,-1
2340,142,130,-1
2341,142,130,-1
2342,142,130,-1
2343,142,130,-1
2344,142,130,-1
2345,142,130,-1
2346,142,130,-1
2347,142,130,-1
2348,142,130,-1
2349,142,130,-1
2350,142,130,-1
2351,142,130,-1
2352,142,130,-1
2353,142,130,-1
2354,142,130,-1
2355,142,130,-1
2356,142,130,-1
2357,142,130,-1
2358,142,130,-1
2359,142,130,-1
2360,142,130,-1
2361,142,130,-1
2362,142,130,-1
2363,142,130,-1
2364,142,130,-1
2365,142,130,-1
2366,142,130,-1
2367,142,130,-1
2368,142,130,-1
2369,142,130,-1
2370,142,130,-1
2371,142,130,-1
2372,142,130,-1
2373,142,130,-1
2374,142,130,-1
2375,142,130,-1
2376,142,130,-1
2377,142,130,-1
2378,142,130,-1
2379,142,130,-1
2380,142,130,-1
2381,142,130,-1
2382,142,130,-1
2383,142,130,-1
2384,142,130,-1
2385,142,130,-1
2386,142,130,-1
2387,142,130,-1
2388,142,130,-1
2389,142,130,-1
2390,142,130,-1
2391,142,130,-1
2392,142,130,-1
2393,142,130,-1
2394,142,130,-1
2395,142,130,-1
2396,142,130,-1
2397,142,130,-1
2398,142,130,-1
2399,142,130,-1
2400,142,130,-1
2401,142,130,-1
2402,142,130,-1
2403,142,130,-1
2404,142,130,-1
2405,142,130,-1
2406,142,130,-1
2407,142,130,-1
2408,142,130,-1
2409,142,130,-1
2410,142,130,-1
2411,142,130,-1
2412,142,130,-1
2413,142,130,-1
2414,142,130,-1
2415,142,130,-1
2416,142,130,-1
2417,142,130,-1
2418,142,130,-1
2419,142,130,-1
2420,142,130,-1
2421,142,130,-1
2422,142,130,-1
2423,142,130,-1
2424,142,130,-1
2425,142,130,-1
2426,142,130,-1
2427,142,130,-1
2428,142,130,-1
2429,142,130,-1
2430,142,130,-1
2431,142,130,-1
2432,142,130,-1
2433,142,130,-1
2434,142,130,-1
2435,142,130,-1
2436,142,130,-1
2437,142,130,-1
2438,142,130,-1
2439,142,130,-1
2440,142,130,-1
2441,142,130,-1
2442,142,130,-1
2443,142,130,-1
2444,142,130,-1
2445,142,130,-1
2446,142,130,-1
2447,142,130,-1
2448,142,130,-1
2449,142,130,-1
2450,142,130,-1
2451,142,130,-1
2452,142,130,-1
2453,142,130,-1
2454,142,130,-1
2455,142,130,-1
2456,142,130,-1
2457,142,130,-1
2458,142,130,-1
2459,142,130,-1
2460,142,130,-1
2461,142,130,-1
2462,142,130,-1
2463,142,130,-1
2464,142,130,-1
2465,142,130,-1
2466,142,130,-1
2467,142,130,-1
2468,142,130,-1
2469,142,130,-1
2470,142,130,-1
2471,142,130,-1
2472,142,130,-1
2473,142,130,-1
2474,142,130,-1
2475,142,130,-1
2476,142,130,-1
2477,142,130,-1
2478,142,130,-1
2479,142,130,-1
2480,142,130,-1
2481,142,130,-1
2482,142,130,-1
2483,142,130,-1
2484,142,130,-1
2485,142,130,-1
2486,142,130,-1
2487,142,130,-1
2488,142,130,-1
2489,142,130,-1
2490,142,130,-1
2491,142,130,-1
2492,142,130,-1
2493,142,130,-1
2494,142,130,-1
2495,142,130,-1
2496,142,130,-1
2497,142,130,-1
2498,142,130,-1
2499,142,130,-1
2500,142,130,-1
2501,142,130,-1
2502,142,130,-1
2503,142,130,-1
2504,142,130,-1
2505,142,130,-1
2506,142,130,-1
2507,142,130,-1
2508,142,130,-1
2509,142,130,-1
2510,142,130,-1
2511,142,130,-1
2512,142,130,-1
2513,142,130,-1
2514,142,130,-1
2515,142,130,-1
2516,142,130,-1
2517,142,130,-1
2518,142,130,-1
2519,142,130,-1
2520,142,130,-1
2521,142,130,-1
2522,142,130,-1
2523,142,130,-1
2524,142,130,-1
2525,142,130,-1
2526,142,130,-1
2527,142,130,-1
2528,142,130,-1
2529,142,130,-1
2530,142,130,-1
2531,142,130,-1
2532,142,130,-1
2533,142,130,-1
2534,142,130,-1
2535,142,130,-1
2536,142,130,-1
2537,142,130,-1
2538,142,130,-1
2539,142,130,-1
2540,142,130,-1
2541,142,130,-1
2542,142,130,-1
2543,142,130,-1
2544,142,130,-1
2545,142,130,-1
2546,142,130,-1
2547,142,130,-1
2548,142,130,-1
2549,142,130,-1
2550,142,130,-1
2551,142,130,-1
2552,142,130,-1
2553,142,130,-1
2554,142,130,-1
2555,142,130,-1
2556,142,130,-1
2557,142,130,-1
2558,142,130,-1
2559,142,130,-1
2560,142,130,-1
2561,142,130,-1
2562,142,130,-1
2563,142,130,-1
2564,142,130,-1
2565,142,130,-1
2566,142,130,-1
2567,142,130,-1
2568,142,130,-1
2569,142,130,-1
2570,142,130,-1
2571,142,130,-1
2572,142,130,-1
2573,142,130,-1
2574,142,130,-1
2575,142,130,-1
2576,142,130,-1
2577,142,130,-1
2578,142,130,-1
2579,142,130,-1
2580,142,130,-1
2581,142,130,-1
2582,142,130,-1
2583,142,130,-1
2584,142,130,-1
2585,142,130,-1
2586,142,130,-1
2587,142,130,-1
2588,142,130,-1
2589,142,130,-1
2590,142,130,-1
2591,142,130,-1
2592,142,130,-1
2593,142,130,-1
2594,142,130,-1
2595,142,130,-1
2596,142,130,-1
2597,142,130,-1
2598,142,130,-1
2599,142,130,-1
2600,142,130,-1
2601,142,130,-1
2602,142,130,-1
2603,142,130,-1
2604,142,130,-1
2605,142,130,-1
2606,142,130,-1
2607,142,130,-1
2608,142,130,-1
2609,142,130,-1
2610,142,130,-1
2611,142,130,-1
2612,142,130,-1
2613,142,130,-1
2614,142,130,-1
2615,142,130,-1
2616,142,130,-1
2617,142,130,-1
2618,142,130,-1
2619,142,130,-1
2620,142,130,-1
2621,142,130,-1
2622,142,130,-1
2623,142,130,-1
2624,142,130,-1
2625,142,130,-1
2626,142,130,-1
2627,142,130,-1
2628,142,130,-1
2629,142,130,-1
2630,142,130,-1
2631,142,130,-1
2632,142,130,-1
2633,142,130,-1
2634,142,130,-1
2635,142,130,-1
2636,142,130,-1
2637,142,130,-1
2638,142,130,-1
2639,142,130,-1
2640,142,130,-1
2641,142,130,-1
2642,142,130,-1
2643,142,130,-1
2644,142,130,-1
2645,142,130,-1
2646,142,130,-1
2647,142,130,-1
2648,142,130,-1
2649,142,130,-1
2650,142,130,-1
2651,142,130,-1
2652,142,130,-1
2653,142,130,-1
2654,142,130,-1
2655,142,130,-1
2656,142,130,-1
2657,142,130,-1
2658,142,130,-1
2659,142,130,-1
2660,142,130,-1
2661,142,130,-1
2662,142,130,-1
2663,142,130,-1
2664,142,130,-1
2665,142,130,-1
2666,142,130,-1
2667,142,130,-1
2668,142,130,-1
2669,142,130,-1
2670,142,130,-1
2671,142,130,-1
2672,142,130,-1
2673,142,130,-1
2674,142,130,-1
2675,142,130,-1
2676,142,130,-1
2677,142,130,-1
2678,142,130,-1
2679,142,130,-1
2680,142,130,-1
2681,142,130,-1
2682,142,130,-1
2683,142,130,-1
2684,142,130,-1
2685,142,130,-1
2686,142,130,-1
2687,142,130,-1
2688,142,130,-1
2689,142,130,-1
2690,142,130,-1
2691,142,130,-1
2692,142,130,-1
2693,142,130,-1
2694,142,130,-1
2695,142,130,-1
2696,142,130,-1
2697,142,130,-1
2698,142,130,-1
2699,142,130,-1
2700,142,130,-1
2701,142,130,-1
2702,142,130,-1
2703,142,130,-1
2704,142,130,-1
2705,142,130,-1
2706,142,130,-1
2707,142,130,-1
2708,142,130,-1
2709,142,130,-1
2710,142,130,-1
2711,142,130,-1
2712,142,130,-1
2713,142,130,-1
2714,142,130,-1
2715,142,130,-1
2716,142,130,-1
2717,142,130,-1
2718,142,130,-1
2719,142,130,-1
2720,142,130,-1
2721,142,130,-1
2722,142,130,-1
2723,142,130,-1
2724,142,130,-1
2725,142,130,-1
2726,142,130,-1
2727,142,130,-1
2728,142,130,-1
2729,142,130,-1
2730,142,130,-1
2731,142,130,-1
2732,142,130,-1
2733,142,130,-1
2734,142,130,-1
2735,142,130,-1
2736,142,130,-1
2737,142,130,-1
2738,142,130,-1
2739,142,130,-1
2740,142,130,-1
2741,142,130,-1
2742,142,130,-1
2743,142,130,-1
2744,142,130,-1
2745,142,130,-1
2746,142,130,-1
2747,142,130,-1
2748,142,130,-1
2749,142,130,-1
2750,142,130,-1
2751,142,130,-1
2752,142,130,-1
2753,142,130,-1
2754,142,130,-1
2755,142,130,-1
2756,142,130,-1
2757,142,130,-1
2758,142,130,-1
2759,142,130,-1
2760,142,130,-1
2761,142,130,-1
2762,142,130,-1
2763,142,130,-1
2764,142,130,-1
2765,142,130,-1
2766,142,130,-1
2767,142,130,-1
2768,142,130,-1
2769,142,130,-1
2770,142,130,-1
2771,142,130,-1
2772,142,130,-1
2773,142,130,-1
2774,142,130,-1
2775,142,130,-1
2776,142,130,-1
2777,142,130,-1
2778,142,130,-1
2779,142,130,-1
2780,142,130,-1
2781,142,130,-1
2782,142,130,-1
2783,142,130,-1
2784,142,130,-1
2785,142,130,-1
2786,142,130,-1
2787,142,130,-1
2788,142,130,-1
2789,142,130,-1
2790,142,130,-1
2791,142,130,-1
2792,142,130,-1
2793,142,130,-1
2794,142,130,-1
2795,142,130,-1
2796,142,130,-1
2797,142,130,-1
2798,142,130,-1
2799,142,130,-1
2800,142,130,-1
2801,142,130,-1
2802,142,130,-1
2803,142,130,-1
2804,142,130,-1
2805,142,130,-1
2806,142,130,-1
2807,142,130,-1
2808,142,130,-1
2809,142,130,-1
2810,142,130,-1
2811,142,130,-1
2812,142,130,-1
2813,142,130,-1
2814,142,130,-1
2815,142,130,-1
2816,142,130,-1
2817,142,130,-1
2818,142,130,-1
2819,142,130,-1
2820,142,130,-1
2821,142,130,-1
2822,142,130,-1
2823,142,130,-1
2824,142,130,-1
2825,142,130,-1
2826,142,130,-1
2827,142,130,-1
2828,142,130,-1
2829,142,130,-1
2830,142,130,-1
2831,142,130,-1
2832,142,130,-1
2833,142,130,-1
2834,142,130,-1
2835,142,130,-1
2836,142,130,-1
2837,142,130,-1
2838,142,130,-1
2839,142,130,-1
2840,142,130,-1
2841,142,130,-1
2842,142,130,-1
2843,142,130,-1
2844,142,130,-1
2845,142,130,-1
2846,142,130,-1
2847,142,130,-1
