1453,125,115,-1
1454,124,115,1
1455,124,115,-1
1456,124,115,-1
1457,124,115,-1
1458,124,115,-1
1459,124,115,-1
1460,124,115,-1
1461,124,115,-1
1462,124,115,-1
1463,124,115,-1
1464,124,115,-1
1465,124,115,-1
1466,124,115,-1
1467,124,115,-1
1468,124,115,-1
1469,124,115,-1
1470,124,115,-1
1471,124,115,-1
1472,124,115,-1
1473,124,115,-1
1474,124,115,-1
1475,124,115,-1
1476,124,115,-1
1477,124,115,-1
1478,123,116,1
1479,123,116,-1
1480,123,116,-1
1481,123,116,-1
1482,123,116,-1
1483,123,116,-1
1484,123,116,-1
1485,123,116,-1
1486,123,116,-1
1487,123,116,-1
1488,123,116,-1
1489,123,116,-1
1490,123,116,-1
1491,123,116,-1
1492,123,116,-1
1493,123,116,-1
1494,123,116,-1
1495,123,116,-1
1496,123,116,-1
1497,123,116,-1
1498,123,116,-1
1499,123,116,-1
1500,123,116,-1
1501,123,116,-1
1502,123,116,-1
1503,123,116,-1
1504,123,116,-1
1505,123,116,-1
1506,123,116,-1
1507,122,117,1
1508,122,117,-1
1509,122,117,-1
1510,122,117,-1
1511,122,117,-1
1512,122,117,-1
1513,122,117,-1
1514,122,117,-1
1515,122,117,-1
1516,122,117,-1
1517,122,117,-1
1518,122,117,-1
1519,122,117,-1
1520,122,117,-1
1521,122,117,-1
1522,122,117,-1
1523,122,117,-1
1524,122,117,-1
1525,122,117,-1
1526,122,117,-1
1527,122,117,-1
1528,122,117,-1
1529,122,117,-1
1530,122,117,-1
1531,122,117,-1
1532,122,117,-1
1533,122,117,-1
1534,122,117,-1
1535,122,117,-1
1536,122,117,-1
1537,122,117,-1
1538,121,118,1
1539,121,118,-1
1540,121,118,-1
1541,121,118,-1
1542,121,118,-1
1543,121,118,-1
1544,121,118,-1
1545,121,118,-1
1546,121,118,-1
1547,121,118,-1
1548,121,118,-1
1549,121,118,-1
1550,121,118,-1
1551,121,118,-1
1552,121,118,-1
1553,121,118,-1
1554,121,118,-1
1555,121,118,-1
1556,121,118,-1
1557,121,118,-1
1558,121,118,-1
1559,121,118,-1
1560,121,118,-1
1561,121,118,-1
1562,121,118,-1
1563,121,118,-1
1564,121,118,-1
1565,121,118,-1
1566,121,118,-1
1567,121,118,-1
1568,121,118,-1
1569,120,119,1
1570,120,119,-1
1571,120,119,-1
1572,120,119,-1
1573,120,119,-1
1574,120,119,-1
1575,120,119,-1
1576,120,119,-1
1577,120,119,-1
1578,120,119,-1
1579,120,119,-1
1580,120,119,-1
1581,120,119,-1
1582,120,119,-1
1583,120,119,-1
1584,120,119,-1
1585,120,119,-1
1586,120,119,-1
1587,120,119,-1
1588,120,119,-1
1589,120,119,-1
1590,120,119,-1
1591,120,119,-1
1592,120,119,-1
1593,120,119,-1
1594,120,119,-1
1595,120,119,-1
1596,120,119,-1
1597,120,119,-1
1598,120,119,-1
1599,120,119,-1
1600,120,119,-1
1601,120,119,-1
1602,119,120,1
1603,119,120,-1
1604,119,120,-1
1605,119,120,-1
1606,119,120,-1
1607,119,120,-1
1608,119,120,-1
1609,119,120,-1
1610,119,120,-1
1611,119,120,-1
1612,119,120,-1
1613,119,120,-1
1614,119,120,-1
1615,119,120,-1
1616,119,120,-1
1617,119,120,-1
1618,119,120,-1
1619,119,120,-1
1620,119,120,-1
1621,119,120,-1
1622,119,120,-1
1623,119,120,-1
1624,119,120,-1
1625,119,120,-1
1626,119,120,-1
1627,119,120,-1
1628,119,120,-1
1629,119,120,-1
1630,119,120,-1
1631,119,120,-1
1632,119,120,-1
1633,119,120,-1
1634,118,121,1
1635,118,121,-1
1636,118,121,-1
1637,118,121,-1
1638,118,121,-1
1639,118,121,-1
1640,118,121,-1
1641,118,121,-1
1642,118,121,-1
1643,118,121,-1
1644,118,121,-1
1645,118,121,-1
1646,118,121,-1
1647,118,121,-1
1648,118,121,-1
1649,118,121,-1
1650,118,121,-1
1651,118,121,-1
1652,118,121,-1
1653,118,121,-1
1654,118,121,-1
1655,118,121,-1
1656,118,121,-1
1657,118,121,-1
1658,118,121,-1
1659,118,122,1
1660,118,122,-1
1661,118,122,-1
1662,118,122,-1
1663,118,122,-1
1664,118,122,-1
1665,118,122,-1
1666,118,122,-1
1667,118,122,-1
1668,118,122,-1
1669,118,122,-1
1670,118,122,-1
1671,118,122,-1
1672,118,122,-1
1673,118,122,-1
1674,118,122,-1
1675,118,122,-1
1676,118,122,-1
1677,118,122,-1
1678,118,122,-1
1679,118,122,-1
1680,118,122,-1
1681,118,122,-1
1682,118,122,-1
1683,118,122,-1
1684,117,123,1
1685,117,123,-1
1686,117,123,-1
1687,117,123,-1
1688,117,123,-1
1689,117,123,-1
1690,117,123,-1
1691,117,123,-1
1692,117,123,-1
1693,117,123,-1
1694,117,123,-1
1695,117,123,-1
1696,117,123,-1
1697,117,123,-1
1698,117,123,-1
1699,117,123,-1
1700,117,123,-1
1701,117,123,-1
1702,117,123,-1
1703,117,123,-1
1704,117,123,-1
1705,117,123,-1
1706,117,123,-1
1707,117,123,-1
1708,117,123,-1
1709,117,123,-1
1710,117,123,-1
1711,117,123,-1
1712,117,123,-1
1713,117,123,-1
1714,116,124,1
1715,116,124,-1
1716,116,124,-1
1717,116,124,-1
1718,116,124,-1
1719,116,124,-1
1720,116,124,-1
1721,116,124,-1
1722,116,124,-1
1723,116,124,-1
1724,116,124,-1
1725,116,124,-1
1726,116,124,-1
1727,116,124,-1
1728,116,124,-1
1729,116,124,-1
1730,116,124,-1
1731,116,124,-1
1732,116,124,-1
1733,116,124,-1
1734,116,124,-1
1735,116,124,-1
1736,116,124,-1
1737,116,124,-1
1738,116,125,1
1739,116,125,-1
1740,116,125,-1
1741,116,125,-1
1742,116,125,-1
1743,116,125,-1
1744,116,125,-1
1745,116,125,-1
1746,116,125,-1
1747,116,125,-1
1748,116,125,-1
1749,116,125,-1
1750,116,125,-1
1751,116,125,-1
1752,116,125,-1
1753,116,125,-1
1754,116,125,-1
1755,116,125,-1
1756,116,125,-1
1757,116,125,-1
1758,116,125,-1
1759,116,125,-1
1760,116,126,1
1761,116,126,-1
1762,116,126,-1
1763,116,126,-1
1764,116,126,-1
1765,116,126,-1
1766,116,126,-1
1767,116,126,-1
1768,116,126,-1
1769,116,126,-1
1770,116,126,-1
1771,116,126,-1
1772,116,126,-1
1773,116,126,-1
1774,116,126,-1
1775,116,126,-1
1776,116,126,-1
1777,116,126,-1
1778,116,126,-1
1779,116,126,-1
1780,116,126,-1
1781,116,127,1
1782,116,127,-1
1783,116,127,-1
1784,116,127,-1
1785,116,127,-1
1786,116,127,-1
1787,116,127,-1
1788,116,127,-1
1789,116,127,-1
1790,116,127,-1
1791,116,127,-1
1792,116,127,-1
1793,116,127,-1
1794,116,127,-1
1795,116,127,-1
1796,116,127,-1
1797,116,127,-1
1798,116,127,-1
1799,116,127,-1
1800,116,127,-1
1801,116,127,-1
1802,116,127,-1
1803,116,127,-1
1804,116,127,-1
1805,116,127,-1
1806,116,127,-1
1807,116,127,-1
1808,116,127,-1
1809,116,127,-1
1810,116,127,-1
1811,116,127,-1
1812,116,127,-1
1813,116,127,-1
1814,116,127,-1
1815,116,127,-1
1816,116,127,-1
1817,116,127,-1
1818,116,127,-1
1819,116,127,-1
1820,116,127,-1
1821,116,127,-1
1822,116,127,-1
1823,116,127,-1
1824,116,127,-1
1825,116,127,-1
1826,116,127,-1
1827,116,127,-1
1828,116,127,-1
1829,116,127,-1
1830,116,127,-1
1831,116,127,-1
1832,116,127,-1
1833,116,127,-1
1834,116,127,-1
1835,116,127,-1
1836,116,127,-1
1837,116,127,-1
1838,116,127,-1
1839,116,127,-1
1840,116,127,-1
1841,116,127,-1
1842,116,127,-1
1843,116,127,-1
1844,116,127,-1
1845,116,127,-1
1846,116,127,-1
1847,116,127,-1
1848,116,127,-1
1849,116,127,-1
1850,116,127,-1
1851,116,127,-1
1852,116,127,-1
1853,116,127,-1
1854,116,127,-1
1855,116,127,-1
1856,116,127,-1
1857,116,127,-1
1858,116,127,-1
1859,116,127,-1
1860,116,127,-1
1861,116,127,-1
1862,116,127,-1
1863,116,127,-1
1864,116,127,-1
1865,116,127,-1
1866,116,127,-1
1867,116,127,-1
1868,116,127,-1
1869,116,127,-1
1870,116,127,-1
1871,116,127,-1
1872,116,127,-1
1873,116,127,-1
1874,116,127,-1
1875,116,127,-1
1876,116,127,-1
1877,116,127,-1
1878,116,127,-1
1879,116,127,-1
1880,116,127,-1
1881,116,127,-1
1882,116,127,-1
1883,116,127,-1
1884,116,127,-1
1885,116,127,-1
1886,116,127,-1
1887,116,127,-1
1888,116,127,-1
1889,116,127,-1
1890,116,127,-1
1891,116,127,-1
1892,116,127,-1
1893,116,127,-1
1894,116,127,-1
1895,116,127,-1
1896,116,127,-1
1897,116,127,-1
1898,116,127,-1
1899,116,127,-1
1900,116,127,-1
1901,116,127,-1
1902,116,127,-1
1903,116,127,-1
1904,116,127,-1
1905,116,127,-1
1906,116,127,-1
1907,116,127,-1
1908,116,127,-1
1909,116,127,-1
1910,116,127,-1
1911,116,127,-1
1912,116,127,-1
1913,116,127,-1
1914,116,127,-1
1915,116,127,-1
1916,116,127,-1
1917,116,127,-1
1918,116,127,-1
1919,116,127,-1
1920,116,127,-1
1921,116,127,-1
1922,116,127,-1
1923,116,127,-1
1924,116,127,-1
1925,116,127,-1
1926,116,127,-1
1927,116,127,-1
1928,116,127,-1
1929,116,127,-1
1930,116,127,-1
1931,116,127,-1
1932,116,127,-1
1933,116,127,-1
1934,116,127,-1
1935,116,127,-1
1936,116,127,-1
1937,116,127,-1
1938,116,127,-1
1939,116,127,-1
1940,116,127,-1
1941,116,127,-1
1942,116,127,-1
1943,116,127,-1
1944,116,127,-1
1945,116,127,-1
1946,116,127,-1
1947,116,127,-1
1948,116,127,-1
1949,116,127,-1
1950,116,127,-1
1951,116,127,-1
1952,116,127,-1
1953,116,127,-1
1954,116,127,-1
1955,116,127,-1
1956,116,127,-1
1957,116,127,-1
1958,116,127,-1
1959,116,127,-1
1960,116,127,-1
1961,116,127,-1
1962,116,127,-1
1963,116,127,-1
1964,116,127,-1
1965,116,127,-1
1966,116,127,-1
1967,116,127,-1
1968,116,127,-1
1969,116,127,-1
1970,116,127,-1
1971,116,127,-1
1972,116,127,-1
1973,116,127,-1
1974,116,127,-1
1975,116,127,-1
1976,116,127,-1
1977,116,127,-1
1978,116,127,-1
1979,116,127,-1
1980,116,127,-1
1981,116,127,-1
1982,116,127,-1
1983,116,127,-1
1984,116,127,-1
1985,116,127,-1
1986,116,127,-1
1987,116,127,-1
1988,116,127,-1
1989,116,127,-1
1990,116,127,-1
1991,116,127,-1
1992,116,127,-1
1993,116,127,-1
1994,116,127,-1
1995,116,127,-1
1996,116,127,-1
1997,116,127,-1
1998,116,127,-1
1999,116,127,-1
2000,116,127,-1
2001,116,127,-1
2002,116,127,-1
2003,116,127,-1
2004,116,127,-1
2005,116,127,-1
2006,116,127,-1
2007,116,127,-1
2008,116,127,-1
2009,116,127,-1
2010,116,127,-1
2011,116,127,-1
2012,116,127,-1
2013,116,127,-1
2014,116,127,-1
2015,116,127,-1
2016,116,127,-1
2017,116,127,-1
2018,116,127,-1
2019,116,127,-1
2020,116,127,-1
2021,116,127,-1
2022,116,127,-1
2023,116,127,-1
2024,116,127,-1
2025,116,127,-1
2026,116,127,-1
2027,116,127,-1
2028,116,127,-1
2029,116,127,-1
2030,116,127,-1
2031,116,127,-1
2032,116,127,-1
2033,116,127,-1
2034,116,127,-1
2035,116,127,-1
2036,116,127,-1
2037,116,127,-1
2038,116,127,-1
2039,116,127,-1
2040,116,127,-1
2041,116,127,-1
2042,116,127,-1
2043,116,127,-1
2044,116,127,-1
2045,116,127,-1
2046,116,127,-1
2047,116,127,-1
2048,116,127,-1
2049,116,127,-1
2050,116,127,-1
2051,116,127,-1
2052,116,127,-1
2053,116,127,-1
2054,116,127,-1
2055,116,127,-1
2056,116,127,-1
2057,116,127,-1
2058,116,127,-1
2059,116,127,-1
2060,116,127,-1
2061,116,127,-1
2062,116,127,-1
2063,116,127,-1
2064,116,127,-1
2065,116,127,-1
2066,116,127,-1
2067,116,127,-1
2068,116,127,-1
2069,116,127,-1
2070,116,127,-1
2071,116,127,-1
2072,116,127,-1
2073,116,127,-1
2074,116,127,-1
2075,116,127,-1
2076,116,127,-1
2077,116,127,-1
2078,116,127,-1
2079,116,127,-1
2080,116,127,-1
2081,116,127,-1
2082,116,127,-1
2083,116,127,-1
2084,116,127,-1
2085,116,127,-1
2086,116,127,-1
2087,116,127,-1
2088,116,127,-1
2089,116,127,-1
2090,116,127,-1
2091,116,127,-1
2092,116,127,-1
2093,116,127,-1
2094,116,127,-1
2095,116,127,-1
2096,116,127,-1
2097,116,127,-1
2098,116,127,-1
2099,116,127,-1
2100,116,127,-1
2101,116,127,-1
2102,116,127,-1
2103,116,127,-1
2104,116,127,-1
2105,116,127,-1
2106,116,127,-1
2107,116,127,-1
2108,116,127,-1
2109,116,127,-1
2110,116,127,-1
2111,116,127,-1
2112,116,127,-1
2113,116,127,-1
2114,116,127,-1
2115,116,127,-1
2116,116,127,-1
2117,116,127,-1
2118,116,127,-1
2119,116,127,-1
2120,116,127,-1
2121,116,127,-1
2122,116,127,-1
2123,116,127,-1
2124,116,127,-1
2125,116,127,-1
2126,116,127,-1
2127,116,127,-1
2128,116,127,-1
2129,116,127,-1
2130,116,127,-1
2131,116,127,-1
2132,116,127,-1
2133,116,127,-1
2134,116,127,-1
2135,116,127,-1
2136,116,127,-1
2137,116,127,-1
2138,116,127,-1
2139,116,127,-1
2140,116,127,-1
2141,116,127,-1
2142,116,127,-1
2143,116,127,-1
2144,116,127,-1
2145,116,127,-1
2146,116,127,-1
2147,116,127,-1
2148,116,127,-1
2149,116,127,-1
2150,116,127,-1
2151,116,127,-1
2152,116,127,-1
2153,116,127,-1
2154,116,127,-1
2155,116,127,-1
2156,116,127,-1
2157,116,127,-1
2158,116,127,-1
2159,116,127,-1
2160,116,127,-1
2161,116,127,-1
2162,116,127,-1
2163,116,127,-1
2164,116,127,-1
2165,116,127,-1
2166,116,127,-1
2167,116,127,-1
2168,116,127,-1
2169,116,127,-1
2170,116,127,-1
2171,116,127,-1
2172,116,127,-1
2173,116,127,-1
2174,116,127,-1
2175,116,127,-1
2176,116,127,-1
2177,116,127,-1
2178,116,127,-1
2179,116,127,-1
2180,116,127,-1
2181,116,127,-1
2182,116,127,-1
2183,116,127,-1
2184,116,127,-1
2185,116,127,-1
2186,116,127,-1
2187,116,127,-1
2188,116,127,-1
2189,116,127,-1
2190,116,127,-1
2191,116,127,-1
2192,116,127,-1
2193,116,127,-1
2194,116,127,-1
2195,116,127,-1
2196,116,127,-1
2197,116,127,-1
2198,116,127,-1
2199,116,127,-1
2200,116,127,-1
2201,116,127,-1
2202,116,127,-1
2203,116,127,-1
2204,116,127,-1
2205,116,127,-1
2206,116,127,-1
2207,116,127,-1
2208,116,127,-1
2209,116,127,-1
2210,116,127,-1
2211,116,127,-1
2212,116,127,-1
2213,116,127,-1
2214,116,127,-1
2215,116,127,-1
2216,116,127,-1
2217,116,127,-1
2218,116,127,-1
2219,116,127,-1
2220,116,127,-1
2221,116,127,-1
2222,116,127,-1
2223,116,127,-1
2224,116,127,-1
2225,116,127,-1
2226,116,127,-1
2227,116,127,-1
2228,116,127,-1
2229,116,127,-1
2230,116,127,-1
2231,116,127,-1
2232,116,127,-1
2233,116,127,-1
2234,116,127,-1
2235,116,127,-1
2236,116,127,-1
2237,116,127,-1
2238,116,127,-1
2239,116,127,-1
2240,116,127,-1
2241,116,127,-1
2242,116,127,-1
2243,116,127,-1
2244,116,127,-1
2245,116,127,-1
2246,116,127,-1
2247,116,127,-1
2248,116,127,-1
2249,116,127,-1
2250,116,127,-1
2251,116,127,-1
2252,116,127,-1
2253,116,127,-1
2254,116,127,-1
2255,116,127,-1
2256,116,127,-1
2257,116,127,-1
2258,116,127,-1
2259,116,127,-1
2260,116,127,-1
2261,116,127,-1
2262,116,127,-1
2263,116,127,-1
2264,116,127,-1
2265,116,127,-1
2266,116,127,-1
2267,116,127,-1
2268,116,127,-1
2269,116,127,-1
2270,116,127,-1
2271,116,127,-1
2272,116,127,-1
2273,116,127,-1
2274,116,127,-1
2275,116,127,-1
2276,116,127,-1
2277,116,127,-1
2278,116,127,-1
2279,116,127,-1
2280,116,127,-1
2281,116,127,-1
2282,116,127,-1
2283,116,127,-1
2284,116,127,-1
2285,116,127,-1
2286,116,127,-1
2287,116,127,-1
2288,116,127,-1
2289,116,127,-1
2290,116,127,-1
2291,116,127,-1
2292,116,127,-1
2293,116,127,-1
2294,116,127,-1
2295,116,127,-1
2296,116,127,-1
2297,116,127,-1
2298,116,127,-1
2299,116,127,-1
2300,116,127,-1
2301,116,127,-1
2302,116,127,-1
2303,116,127,-1
2304,116,127,-1
2305,116,127,-1
2306,116,127,-1
2307,116,127,-1
2308,116,127,-1
2309,116,127,-1
2310,116,127,-1
2311,116,127,-1
2312,116,127,-1
2313,116,127,-1
2314,116,127,-1
2315,116,127,-1
2316,116,127,-1
2317,116,127,-1
2318,116,127,-1
2319,116,127,-1
2320,116,127,-1
2321,116,127,-1
2322,116,127,-1
2323,116,127,-1
2324,116,127,-1
2325,116,127,-1
2326,116,127,-1
2327,116,127,-1
2328,116,127,-1
2329,116,127,-1
2330,116,127,-1
2331,116,127,-1
2332,116,127,-1
2333,116,127,-1
2334,116,127,-1
2335,116,127,-1
2336,116,127,-1
2337,116,127,-1
2338,116,127,-1
2339,116,127,-1
2340,116,127,-1
2341,116,127,-1
2342,116,127,-1
2343,116,127,-1
2344,116,127,-1
2345,116,127,-1
2346,116,127,-1
2347,116,127,-1
2348,116,127,-1
2349,116,127,-1
2350,116,127,-1
2351,116,127,-1
2352,116,127,-1
2353,116,127,-1
2354,116,127,-1
2355,116,127,-1
2356,116,127,-1
2357,116,127,-1
2358,116,127,-1
2359,116,127,-1
2360,116,127,-1
2361,116,127,-1
2362,116,127,-1
2363,116,127,-1
2364,116,127,-1
2365,116,127,-1
2366,116,127,-1
2367,116,127,-1
2368,116,127,-1
2369,116,127,-1
2370,116,127,-1
2371,116,127,-1
2372,116,127,-1
2373,116,127,-1
2374,116,127,-1
2375,116,127,-1
2376,116,127,-1
2377,116,127,-1
2378,116,127,-1
2379,116,127,-1
2380,116,127,-1
2381,116,127,-1
2382,116,127,-1
2383,116,127,-1
2384,116,127,-1
2385,116,127,-1
2386,116,127,-1
2387,116,127,-1
2388,116,127,-1
2389,116,127,-1
2390,116,127,-1
2391,116,127,-1
2392,116,127,-1
2393,116,127,-1
2394,116,127,-1
2395,116,127,-1
2396,116,127,-1
2397,116,127,-1
2398,116,127,-1
2399,116,127,-1
2400,116,127,-1
2401,116,127,-1
2402,116,127,-1
2403,116,127,-1
2404,116,127,-1
2405,116,127,-1
2406,116,127,-1
2407,116,127,-1
2408,116,127,-1
2409,116,127,-1
2410,116,127,-1
2411,116,127,-1
2412,116,127,-1
2413,116,127,-1
2414,116,127,-1
2415,116,127,-1
2416,116,127,-1
2417,116,127,-1
2418,116,127,-1
2419,116,127,-1
2420,116,127,-1
2421,116,127,-1
2422,116,127,-1
2423,116,127,-1
2424,116,127,-1
2425,116,127,-1
2426,116,127,-1
2427,116,127,-1
2428,116,127,-1
2429,116,127,-1
2430,116,127,-1
2431,116,127,-1
2432,116,127,-1
2433,116,127,-1
2434,116,127,-1
2435,116,127,-1
2436,116,127,-1
2437,116,127,-1
2438,116,127,-1
2439,116,127,-1
2440,116,127,-1
2441,116,127,-1
2442,116,127,-1
2443,116,127,-1
2444,116,127,-1
2445,116,127,-1
2446,116,127,-1
2447,116,127,-1
2448,116,127,-1
2449,116,127,-1
2450,116,127,-1
2451,116,127,-1
2452,116,127,-1
2453,116,127,-1
2454,116,127,-1
2455,116,127,-1
2456,116,127,-1
2457,116,127,-1
2458,116,127,-1
2459,116,127,-1
2460,116,127,-1
2461,116,127,-1
2462,116,127,-1
2463,116,127,-1
2464,116,127,-1
2465,116,127,-1
2466,116,127,-1
2467,116,127,-1
2468,116,127,-1
2469,116,127,-1
2470,116,127,-1
2471,116,127,-1
2472,116,127,-1
2473,116,127,-1
2474,116,127,-1
2475,116,127,-1
2476,116,127,-1
2477,116,127,-1
2478,116,127,-1
2479,116,127,-1
2480,116,127,-1
2481,116,127,-1
2482,116,127,-1
2483,116,127,-1
2484,116,127,-1
2485,116,127,-1
2486,116,127,-1
2487,116,127,-1
2488,116,127,-1
2489,116,127,-1
2490,116,127,-1
2491,116,127,-1
2492,116,127,-1
2493,116,127,-1
2494,116,127,-1
2495,116,127,-1
2496,116,127,-1
2497,116,127,-1
2498,116,127,-1
2499,116,127,-1
2500,116,127,-1
2501,116,127,-1
2502,116,127,-1
2503,116,127,-1
2504,116,127,-1
2505,116,127,-1
2506,116,127,-1
2507,116,127,-1
2508,116,127,-1
2509,116,127,-1
2510,116,127,-1
2511,116,127,-1
2512,116,127,-1
2513,116,127,-1
2514,116,127,-1
2515,116,127,-1
2516,116,127,-1
2517,116,127,-1
2518,116,127,-1
2519,116,127,-1
2520,116,127,-1
2521,116,127,-1
2522,116,127,-1
2523,116,127,-1
2524,116,127,-1
2525,116,127,-1
2526,116,127,-1
2527,116,127,-1
2528,116,127,-1
2529,116,127,-1
2530,116,127,-1
2531,116,127,-1
2532,116,127,-1
2533,116,127,-1
2534,116,127,-1
2535,116,127,-1
2536,116,127,-1
2537,116,127,-1
2538,116,127,-1
2539,116,127,-1
2540,116,127,-1
2541,116,127,-1
2542,116,127,-1
2543,116,127,-1
2544,116,127,-1
2545,116,127,-1
2546,116,127,-1
2547,116,127,-1
2548,116,127,-1
2549,116,127,-1
2550,116,127,-1
2551,116,127,-1
2552,116,127,-1
2553,116,127,-1
2554,116,127,-1
2555,116,127,-1
2556,116,127,-1
2557,116,127,-1
2558,116,127,-1
2559,116,127,-1
2560,116,127,-1
2561,116,127,-1
2562,116,127,-1
2563,116,127,-1
2564,116,127,-1
2565,116,127,-1
2566,116,127,-1
2567,116,127,-1
2568,116,127,-1
2569,116,127,-1
2570,116,127,-1
2571,116,127,-1
2572,116,127,-1
2573,116,127,-1
2574,116,127,-1
2575,116,127,-1
2576,116,127,-1
2577,116,127,-1
2578,116,127,-1
2579,116,127,-1
2580,116,127,-1
2581,116,127,-1
2582,116,127,-1
2583,116,127,-1
2584,116,127,-1
2585,116,127,-1
2586,116,127,-1
2587,116,127,-1
2588,116,127,-1
2589,116,127,-1
2590,116,127,-1
2591,116,127,-1
2592,116,127,-1
2593,116,127,-1
2594,116,127,-1
2595,116,127,-1
2596,116,127,-1
2597,116,127,-1
2598,116,127,-1
2599,116,127,-1
2600,116,127,-1
2601,116,127,-1
2602,116,127,-1
2603,116,127,-1
2604,116,127,-1
2605,116,127,-1
2606,116,127,-1
2607,116,127,-1
2608,116,127,-1
2609,116,127,-1
2610,116,127,-1
2611,116,127,-1
2612,116,127,-1
2613,116,127,-1
2614,116,127,-1
2615,116,127,-1
2616,116,127,-1
2617,116,127,-1
2618,116,127,-1
2619,116,127,-1
2620,116,127,-1
2621,116,127,-1
2622,116,127,-1
2623,116,127,-1
2624,116,127,-1
2625,116,127,-1
2626,116,127,-1
2627,116,127,-1
2628,116,127,-1
2629,116,127,-1
2630,116,127,-1
2631,116,127,-1
2632,116,127,-1
2633,116,127,-1
2634,116,127,-1
2635,116,127,-1
2636,116,127,-1
2637,116,127,-1
2638,116,127,-1
2639,116,127,-1
2640,116,127,-1
2641,116,127,-1
2642,116,127,-1
2643,116,127,-1
2644,116,127,-1
2645,116,127,-1
2646,116,127,-1
2647,116,127,-1
2648,116,127,-1
2649,116,127,-1
2650,116,127,-1
2651,116,127,-1
2652,116,127,-1
2653,116,127,-1
2654,116,127,-1
2655,116,127,-1
2656,116,127,-1
2657,116,127,-1
2658,116,127,-1
2659,116,127,-1
2660,116,127,-1
2661,116,127,-1
2662,116,127,-1
2663,116,127,-1
2664,116,127,-1
2665,116,127,-1
2666,116,127,-1
2667,116,127,-1
2668,116,127,-1
2669,116,127,-1
2670,116,127,-1
2671,116,127,-1
2672,116,127,-1
2673,116,127,-1
2674,116,127,-1
2675,116,127,-1
2676,116,127,-1
2677,116,127,-1
2678,116,127,-1
2679,116,127,-1
2680,116,127,-1
2681,116,127,-1
2682,116,127,-1
2683,116,127,-1
2684,116,127,-1
2685,116,127,-1
2686,116,127,-1
2687,116,127,-1
2688,116,127,-1
2689,116,127,-1
2690,116,127,-1
2691,116,127,-1
2692,116,127,-1
2693,116,127,-1
2694,116,127,-1
2695,116,127,-1
2696,116,127,-1
2697,116,127,-1
2698,116,127,-1
2699,116,127,-1
2700,116,127,-1
2701,116,127,-1
2702,116,127,-1
2703,116,127,-1
2704,116,127,-1
2705,116,127,-1
2706,116,127,-1
2707,116,127,-1
2708,116,127,-1
2709,116,127,-1
2710,116,127,-1
2711,116,127,-1
2712,116,127,-1
2713,116,127,-1
2714,116,127,-1
2715,116,127,-1
2716,116,127,-1
2717,116,127,-1
2718,116,127,-1
2719,116,127,-1
2720,116,127,-1
2721,116,127,-1
2722,116,127,-1
2723,116,127,-1
2724,116,127,-1
2725,116,127,-1
2726,116,127,-1
2727,116,127,-1
2728,116,127,-1
2729,116,127,-1
2730,116,127,-1
2731,116,127,-1
2732,116,127,-1
2733,116,127,-1
2734,116,127,-1
2735,116,127,-1
2736,116,127,-1
2737,116,127,-1
2738,116,127,-1
2739,116,127,-1
2740,116,127,-1
2741,116,127,-1
2742,116,127,-1
2743,116,127,-1
2744,116,127,-1
2745,116,127,-1
2746,116,127,-1
2747,116,127,-1
2748,116,127,-1
2749,116,127,-1
2750,116,127,-1
2751,116,127,-1
2752,116,127,-1
2753,116,127,-1
2754,116,127,-1
2755,116,127,-1
2756,116,127,-1
2757,116,127,-1
2758,116,127,-1
2759,116,127,-1
2760,116,127,-1
2761,116,127,-1
2762,116,127,-1
2763,116,127,-1
2764,116,127,-1
2765,116,127,-1
2766,116,127,-1
2767,116,127,-1
2768,116,127,-1
2769,116,127,-1
2770,116,127,-1
2771,116,127,-1
2772,116,127,-1
2773,116,127,-1
2774,116,127,-1
2775,116,127,-1
2776,116,127,-1
2777,116,127,-1
2778,116,127,-1
2779,116,127,-1
2780,116,127,-1
2781,116,127,-1
2782,116,127,-1
2783,116,127,-1
2784,116,127,-1
2785,116,127,-1
2786,116,127,-1
2787,116,127,-1
2788,116,127,-1
2789,116,127,-1
2790,116,127,-1
2791,116,127,-1
2792,116,127,-1
2793,116,127,-1
2794,116,127,-1
2795,116,127,-1
2796,116,127,-1
2797,116,127,-1
2798,116,127,-1
2799,116,127,-1
2800,116,127,-1
2801,116,127,-1
2802,116,127,-1
2803,116,127,-1
2804,116,127,-1
2805,116,127,-1
2806,116,127,-1
2807,116,127,-1
2808,116,127,-1
2809,116,127,-1
2810,116,127,-1
2811,116,127,-1
2812,116,127,-1
2813,116,127,-1
2814,116,127,-1
2815,116,127,-1
2816,116,127,-1
2817,116,127,-1
2818,116,127,-1
2819,116,127,-1
2820,116,127,-1
2821,116,127,-1
2822,116,127,-1
2823,116,127,-1
2824,116,127,-1
2825,116,127,-1
2826,116,127,-1
2827,116,127,-1
2828,116,127,-1
2829,116,127,-1
2830,116,127,-1
2831,116,127,-1
2832,116,127,-1
2833,116,127,-1
2834,116,127,-1
2835,116,127,-1
2836,116,127,-1
2837,116,127,-1
2838,116,127,-1
2839,116,127,-1
2840,116,127,-1
2841,116,127,-1
2842,116,127,-1
2843,116,127,-1
2844,116,127,-1
2845,116,127,-1
2846,116,127,-1
2847,116,127,-1
2848,116,127,-1
2849,116,127,-1
2850,116,127,-1
2851,116,127,-1
2852,116,127,-1
2853,116,127,-1
